"fix_id","animal_id","ts","speed_m_s","lat","lon"
399,"A0137","2026-06-28 03:50:34",1.09,35.385299,-100.686963
400,"A0725","2026-06-06 01:19:13",0.26,36.393164,-101.867897
401,"A0225","2026-06-26 21:27:21",2.14,34.533314,-101.733513
402,"A1279","2026-06-14 14:18:58",1.09,34.998939,-96.016491
403,"A0946","2026-06-16 08:43:30",0.45,35.667816,-101.099528
404,"A0651","2026-06-19 11:01:50",1.44,36.213682,-99.508194
405,"A0354","2026-06-01 23:59:57",0.52,36.775852,-99.475337
406,"A0203","2026-06-02 11:10:41",2.2,33.600835,-98.965875
407,"A0473","2026-06-05 01:02:01",1.03,36.629906,-100.885328
408,"A1137","2026-06-29 15:58:32",2.39,35.67378,-99.637626
409,"A0318","2026-06-15 05:04:28",1.83,35.645984,-96.321271
410,"A0974","2026-06-11 03:47:21",2.02,36.356606,-100.722185
411,"A0242","2026-06-26 19:43:51",2.28,35.139044,-99.766806
412,"A0223","2026-06-28 15:10:22",2.54,34.433843,-99.395319
413,"A0980","2026-06-01 15:24:00",1.46,34.581592,-100.957544
414,"A0232","2026-06-12 04:42:58",1.9,33.950896,-102.966006
415,"A0037","2026-06-09 13:28:34",1.94,33.68399,-100.941613
416,"A0605","2026-06-30 13:39:58",2.49,36.500009,-97.631308
417,"A1162","2026-06-20 22:44:46",1.34,34.109723,-96.267593
418,"A0049","2026-06-30 14:52:51",2.02,33.821844,-100.880937
419,"A0967","2026-06-25 10:36:00",1.81,35.562452,-101.016839
420,"A0662","2026-06-06 20:33:23",0.46,33.837995,-99.319386
421,"A0684","2026-06-23 22:56:08",0.3,33.852927,-98.323024
422,"A0767","2026-06-13 23:24:41",2.14,34.27108,-99.598173
423,"A0992","2026-06-18 20:32:36",1.51,35.897878,-97.75476
424,"A0274","2026-06-08 02:31:38",0.15,33.976557,-101.055266
425,"A0639","2026-06-14 05:35:58",1.23,35.94026,-101.619796
426,"A1164","2026-06-14 22:01:54",2.48,35.578894,-95.646346
427,"A1223","2026-06-30 14:28:06",1.25,34.331122,-95.223182
428,"A0899","2026-06-26 00:41:17",1.37,36.366745,-99.705201
429,"A1215","2026-06-05 03:50:40",0.82,35.62271,-100.19382
430,"A0817","2026-06-10 13:07:37",1.55,36.575015,-94.67482
431,"A0838","2026-06-30 23:05:37",2.69,36.086294,-96.781404
432,"A0030","2026-06-08 15:04:05",0.59,36.961146,-100.582439
433,"A0198","2026-06-10 05:46:53",0.64,34.023429,-102.715487
434,"A0804","2026-06-29 23:49:30",2.6,34.012938,-99.364498
435,"A1205","2026-06-13 06:40:23",1.15,33.688696,-101.197049
436,"A0669","2026-06-21 14:50:16",2.66,36.805874,-98.888751
437,"A0189","2026-06-17 21:31:49",0.64,36.158632,-95.046243
438,"A0878","2026-06-05 00:39:13",1.32,35.201041,-100.614582
439,"A0426","2026-06-27 18:41:57",1.16,36.611843,-101.375942
440,"A1000","2026-06-28 15:17:49",2.71,36.779989,-99.867437
441,"A0182","2026-06-25 15:52:53",1.94,36.927612,-95.043264
442,"A0426","2026-06-15 03:49:42",1.84,33.636187,-97.57329
443,"A0183","2026-06-05 21:51:04",0.14,35.895936,-98.038833
444,"A0958","2026-06-18 20:53:38",1.61,34.189094,-98.787423
445,"A1070","2026-06-14 19:46:52",1.25,33.816766,-100.285237
446,"A0495","2026-06-24 12:33:39",2.78,36.739728,-97.092036
447,"A0897","2026-06-09 06:35:23",1.14,34.064576,-98.753577
448,"A0674","2026-06-18 22:05:49",0.38,35.287203,-95.877687
449,"A0719","2026-06-28 02:22:52",0.44,34.691218,-101.828159
450,"A1290","2026-06-17 08:56:42",1.53,36.322277,-99.14376
451,"A0837","2026-06-29 11:00:11",1.28,36.295608,-100.34306
452,"A0183","2026-06-11 05:23:24",0.18,34.346801,-97.054405
453,"A0465","2026-06-01 14:17:12",1.74,35.728983,-95.808832
454,"A0753","2026-06-14 22:18:29",0.7,34.290548,-96.72315
455,"A0626","2026-06-07 02:38:48",1.72,35.051287,-101.752759
456,"A1154","2026-06-15 15:26:24",0.47,35.057325,-100.967498
457,"A1279","2026-06-04 09:37:33",0.93,34.194956,-97.047061
458,"A1163","2026-06-23 16:39:50",1.25,34.782951,-95.266788
459,"A0613","2026-06-26 07:34:53",2.77,36.203851,-100.206675
460,"A0593","2026-06-21 15:41:04",0.3,35.892059,-99.255249
461,"A0959","2026-06-21 23:56:32",1.1,36.358379,-98.64104
462,"A1123","2026-06-07 17:42:38",0.29,35.422644,-99.533037
463,"A0185","2026-06-04 13:09:48",0.25,36.443187,-101.520932
464,"A1311","2026-06-24 16:03:05",2.21,35.967298,-94.776084
465,"A0051","2026-06-25 08:18:22",0.89,33.901559,-96.181317
466,"A0627","2026-06-16 22:49:22",0.67,34.37081,-101.160838
467,"A0329","2026-06-04 06:45:36",2.34,36.358955,-95.679048
468,"A0318","2026-06-15 18:26:02",1.47,33.660847,-95.818728
469,"A0634","2026-06-07 15:55:29",0.71,33.947298,-98.288299
470,"A1211","2026-06-01 10:18:42",1.73,34.930122,-99.89367
471,"A0943","2026-06-08 19:00:47",1.38,35.854208,-97.547714
472,"A1056","2026-06-08 20:12:32",0.96,35.90976,-102.455531
473,"A0102","2026-06-23 14:15:00",1.03,36.591317,-102.082644
474,"A0124","2026-06-22 12:10:15",0.39,35.629258,-97.514938
475,"A0071","2026-06-23 17:49:02",0.77,34.470421,-94.990437
476,"A0859","2026-06-16 19:29:18",0.65,34.368982,-96.878838
477,"A0383","2026-06-14 01:38:06",2.55,36.371755,-98.327572
478,"A1307","2026-06-26 14:13:58",0.31,34.471125,-101.305812
479,"A0412","2026-06-22 14:48:38",0.19,34.761672,-95.74424
480,"A0544","2026-06-23 21:08:24",2.38,35.649058,-102.94667
481,"A0249","2026-06-02 21:02:35",1.43,35.718705,-94.712235
482,"A0855","2026-06-15 06:54:10",2.41,34.343824,-94.907891
483,"A1324","2026-06-04 11:43:51",1.27,36.959215,-102.042464
484,"A0190","2026-06-17 23:08:51",0.42,34.586692,-97.595232
485,"A1010","2026-06-19 15:23:39",2.6,35.195494,-101.885165
486,"A1064","2026-06-23 22:58:12",0.11,35.235663,-95.862692
487,"A0736","2026-06-03 17:24:00",1.39,34.350815,-96.241587
488,"A1223","2026-06-04 20:29:44",0.55,36.6887,-95.873607
489,"A0362","2026-06-15 00:17:39",2.39,34.757891,-95.961277
490,"A0816","2026-06-22 14:56:53",0.42,35.324417,-102.400467
491,"A0601","2026-06-13 18:31:50",1.7,34.764335,-102.027459
492,"A1283","2026-06-29 12:57:34",1.43,35.192444,-98.944411
493,"A0886","2026-06-01 23:25:14",0.64,36.245857,-99.093476
494,"A0587","2026-06-06 22:05:52",1.83,34.795896,-98.415002
495,"A0317","2026-06-03 09:36:59",1.85,33.998207,-96.47051
496,"A1375","2026-06-23 10:47:02",2.64,36.667574,-98.036138
497,"A1342","2026-06-19 03:40:16",0.46,34.498374,-97.486132
498,"A0707","2026-06-18 21:00:37",1.71,34.564022,-97.987198
499,"A0904","2026-06-10 09:16:18",0.42,36.289722,-99.891458
500,"A0188","2026-06-10 08:25:44",0.25,34.155357,-96.65415
501,"A0347","2026-06-03 02:47:40",2.5,35.474816,-101.685759
502,"A1073","2026-06-23 21:04:21",1.8,34.072144,-99.890152
503,"A0924","2026-06-15 14:11:12",1.68,36.977265,-94.68233
504,"A1398","2026-06-16 09:30:07",0.45,36.180535,-96.50703
505,"A0745","2026-06-21 12:35:35",0.25,35.630447,-102.937871
506,"A1331","2026-06-29 22:09:52",1.68,33.92179,-95.551084
507,"A0543","2026-06-11 20:18:07",0.83,34.445831,-102.038674
508,"A1254","2026-06-14 13:20:27",1.58,33.987638,-95.844902
509,"A0845","2026-06-23 07:23:18",2.07,34.160868,-96.45649
510,"A0587","2026-06-28 03:33:01",0.69,34.076398,-99.049461
511,"A0697","2026-06-09 04:07:15",1.75,36.648171,-95.11044
512,"A0307","2026-06-20 06:51:11",1.62,36.828692,-95.076939
513,"A0572","2026-06-09 22:53:03",0.99,34.338491,-96.429825
514,"A0114","2026-06-02 00:45:55",2.17,36.412038,-101.911419
515,"A0920","2026-06-21 21:18:43",0.56,35.505706,-96.396795
516,"A1005","2026-06-24 18:18:06",2.33,36.808618,-101.037174
517,"A1036","2026-06-25 12:57:52",1.16,34.489871,-100.016643
518,"A0883","2026-06-30 19:12:42",2.4,34.627688,-97.791394
519,"A0474","2026-06-18 14:09:45",2.31,36.597759,-98.309385
520,"A0220","2026-06-04 08:07:44",0.8,35.182556,-100.622254
521,"A0503","2026-06-27 06:43:35",0.87,36.16304,-94.697384
522,"A0464","2026-06-22 05:23:08",0.15,34.930757,-98.126497
523,"A1201","2026-06-09 12:56:47",2.35,35.433604,-95.046052
524,"A1196","2026-06-13 23:39:59",2.25,35.735805,-101.959133
525,"A0322","2026-06-09 17:11:23",2.11,36.761343,-95.384089
526,"A1189","2026-06-03 04:07:19",1.41,36.14843,-102.97712
527,"A1299","2026-06-22 03:04:18",1.17,33.803158,-99.960248
528,"A0077","2026-06-04 12:16:31",1.84,36.462727,-101.334907
529,"A0103","2026-06-13 18:39:31",0.19,35.123247,-102.859986
530,"A1118","2026-06-08 00:18:29",0.65,36.909034,-99.431336
531,"A1080","2026-06-11 01:26:27",0.65,33.921009,-102.449889
532,"A0389","2026-06-16 16:39:07",1.48,35.803733,-98.845954
533,"A0967","2026-06-29 01:04:20",2.11,35.613425,-94.584058
534,"A0144","2026-06-25 17:20:10",1.11,34.66899,-101.109206
535,"A0620","2026-06-18 06:14:39",2.71,36.350696,-100.1094
536,"A0979","2026-06-21 19:42:19",0.99,34.357453,-96.403772
537,"A0102","2026-06-27 23:13:58",2.25,35.777896,-99.313403
538,"A1050","2026-06-05 00:57:58",2.5,35.298889,-100.117911
539,"A0492","2026-06-22 20:28:17",0.54,34.264549,-98.484407
540,"A1197","2026-06-07 10:21:49",1.12,36.899481,-101.784027
541,"A1318","2026-06-03 09:50:01",1.7,34.85385,-101.924687
542,"A1062","2026-06-02 00:37:33",0.57,35.950225,-101.045182
543,"A0731","2026-06-17 12:50:32",1.04,34.585583,-99.169394
544,"A0925","2026-06-01 23:01:58",1.05,33.629866,-102.888367
545,"A0990","2026-06-08 20:09:04",0.87,34.716875,-100.098153
546,"A0215","2026-06-01 03:10:52",0.45,34.113913,-95.408633
547,"A0822","2026-06-30 21:33:57",0.47,35.021979,-96.316751
548,"A0322","2026-06-13 11:47:48",2.03,33.849421,-101.892732
549,"A0659","2026-06-15 13:18:13",0.7,36.208991,-98.642597
550,"A0845","2026-06-22 17:23:10",1.27,36.375773,-102.051921
551,"A0033","2026-06-11 19:05:16",2.26,34.120841,-102.065526
552,"A0806","2026-06-23 22:57:22",2.55,34.618928,-102.895473
553,"A1189","2026-06-26 18:08:51",2.72,34.703824,-100.101438
554,"A1223","2026-06-18 10:21:34",2.02,34.43049,-96.771936
555,"A0538","2026-06-12 13:05:55",2.1,36.735363,-101.832416
556,"A1199","2026-06-03 22:35:22",0.42,36.547874,-94.979171
557,"A0741","2026-06-15 04:19:54",0.42,36.292114,-95.954945
558,"A0805","2026-06-04 20:48:32",0.38,33.987495,-97.610784
559,"A1056","2026-06-30 09:12:42",0.75,36.308537,-99.125051
560,"A1147","2026-06-07 20:02:47",0.59,36.509025,-94.998728
561,"A0865","2026-06-14 01:16:15",2.75,36.681908,-95.986177
562,"A0036","2026-06-15 12:39:28",0.54,35.662973,-99.936945
563,"A1208","2026-06-12 23:56:27",0.97,35.670861,-98.112963
564,"A0068","2026-06-17 11:16:47",0.37,35.356807,-95.209847
565,"A1308","2026-06-14 19:29:27",0.68,36.405925,-99.764043
566,"A0440","2026-06-04 08:23:26",1.83,36.759538,-96.075463
567,"A1365","2026-06-22 19:58:10",0.97,34.606221,-102.860094
568,"A0567","2026-06-26 19:56:25",2.1,34.295843,-99.650383
569,"A0164","2026-06-28 16:40:46",2.78,34.033077,-96.393957
570,"A0351","2026-06-07 12:45:26",2.08,34.085194,-101.703614
571,"A1036","2026-06-16 16:12:12",1.83,34.180533,-98.530911
572,"A0011","2026-06-04 21:37:04",2.05,36.112498,-100.147555
573,"A1240","2026-06-15 03:53:45",1.14,34.336014,-99.323155
574,"A1054","2026-06-12 01:15:22",0.94,36.703742,-95.691398
575,"A0216","2026-06-11 11:08:30",2.43,33.797039,-99.559387
576,"A0919","2026-06-23 15:07:30",2.77,36.146131,-98.97673
577,"A0482","2026-06-10 12:35:54",0.32,36.493092,-98.484772
578,"A1098","2026-06-27 07:05:25",1.44,33.99489,-99.029138
579,"A1334","2026-06-27 15:28:13",1.32,34.434166,-96.298704
580,"A0900","2026-06-24 04:15:07",2.16,34.580381,-97.761469
581,"A0582","2026-06-15 16:41:53",2.15,33.730964,-97.623332
582,"A0723","2026-06-10 11:26:23",0.94,36.847599,-96.518735
583,"A1020","2026-06-08 20:15:57",0.45,34.073844,-102.315012
584,"A0614","2026-06-09 08:33:23",1.32,36.260968,-94.811048
585,"A1275","2026-06-12 04:19:15",0.95,34.014623,-97.367197
586,"A0681","2026-06-05 06:07:11",1.3,35.355403,-102.963341
587,"A0092","2026-06-12 14:09:48",1.89,33.694759,-96.220066
588,"A0888","2026-06-13 07:16:16",0.4,34.871861,-99.921476
589,"A0560","2026-06-16 06:03:17",0.32,35.86604,-97.163938
590,"A1261","2026-06-13 03:30:58",1.64,35.366413,-96.290018
591,"A0841","2026-06-13 15:46:21",0.16,35.610908,-95.89994
592,"A0263","2026-06-23 22:38:12",2.2,33.761066,-98.062406
593,"A0179","2026-06-05 07:53:22",1.14,33.728948,-102.709752
594,"A0408","2026-06-15 03:42:05",0.4,36.212472,-100.432851
595,"A1002","2026-06-02 17:06:24",2.74,36.817244,-99.075748
596,"A0850","2026-06-28 22:19:34",2.13,36.8488,-94.524267
597,"A0856","2026-06-08 15:50:06",0.67,34.441629,-96.60171
598,"A1016","2026-06-09 21:15:25",1.92,34.028163,-97.680308
599,"A0328","2026-06-11 22:21:04",0.33,34.653974,-98.440487
600,"A0828","2026-06-06 06:18:03",2.51,35.858567,-94.781639
601,"A1040","2026-06-19 07:30:15",1.32,34.682934,-98.154363
602,"A0380","2026-06-23 09:54:11",0.54,36.103081,-101.220661
603,"A0466","2026-06-26 01:27:52",2.51,33.617083,-96.728925
604,"A0925","2026-06-06 21:15:03",2.43,34.092867,-96.94861
605,"A0497","2026-06-05 16:56:00",0.57,35.720877,-95.885191
606,"A0720","2026-06-27 06:53:59",2.79,36.854248,-102.172678
607,"A0325","2026-06-03 03:56:05",2.07,35.027606,-101.419849
608,"A0791","2026-06-24 03:02:14",0.73,35.500109,-98.512996
609,"A1091","2026-06-11 09:52:13",1.15,34.853251,-100.902351
610,"A1094","2026-06-30 12:59:31",0.73,35.791635,-102.877465
611,"A0504","2026-06-03 10:02:39",0.17,36.180131,-100.618149
612,"A0747","2026-06-25 19:51:00",0.62,33.697691,-101.510309
613,"A0702","2026-06-11 07:04:23",1.39,35.719447,-96.378514
614,"A0328","2026-06-01 10:40:34",0.53,36.17764,-102.55326
615,"A0583","2026-06-22 17:51:16",1.81,34.480235,-98.906498
616,"A0997","2026-06-18 23:28:59",0.7,36.693888,-102.669022
617,"A0007","2026-06-13 23:28:36",1.21,34.876491,-96.462275
618,"A0256","2026-06-06 19:35:56",1.65,35.812019,-96.835366
619,"A1037","2026-06-30 13:31:54",1.59,33.788189,-99.289649
620,"A0852","2026-06-02 03:14:44",0.44,33.918953,-97.146115
621,"A0713","2026-06-11 02:48:45",0.62,36.992402,-101.258485
622,"A0245","2026-06-09 21:02:59",0.63,34.791016,-99.915473
623,"A0732","2026-06-06 23:49:48",0.76,34.090192,-94.784032
624,"A0073","2026-06-20 05:00:59",0.15,34.09705,-97.279001
625,"A0736","2026-06-12 13:43:33",1.3,34.410493,-94.614033
626,"A0247","2026-06-04 17:21:27",0.11,34.222642,-96.529089
627,"A0420","2026-06-08 12:55:51",2.55,36.827464,-98.741711
628,"A1235","2026-06-26 21:17:50",0.41,36.81397,-101.816692
629,"A1058","2026-06-15 02:07:32",0.34,35.748063,-102.130591
630,"A1213","2026-06-21 12:56:38",1.62,35.7571,-96.379206
631,"A1393","2026-06-11 02:47:16",0.68,33.911257,-94.886326
632,"A1356","2026-06-01 17:54:01",0.75,35.719263,-97.746185
633,"A0910","2026-06-28 21:43:20",1.4,35.943002,-98.974652
634,"A0842","2026-06-06 23:26:07",1.66,33.904832,-97.020222
635,"A0487","2026-06-15 01:51:57",0.39,34.49242,-97.124672
636,"A0528","2026-06-24 12:29:13",1.52,34.852417,-96.539929
637,"A0610","2026-06-21 16:15:00",0.34,34.970471,-102.391924
638,"A0586","2026-06-15 11:10:42",2.52,35.128332,-95.846722
639,"A0243","2026-06-14 03:12:33",1.14,36.380811,-94.758159
640,"A0194","2026-06-26 11:49:43",1.7,33.992904,-100.03592
641,"A1173","2026-06-14 10:14:50",0.94,34.13221,-94.792193
642,"A0136","2026-06-22 09:47:32",2.63,36.110203,-99.934854
643,"A0289","2026-06-05 13:32:47",2.02,34.236824,-98.120203
644,"A1231","2026-06-16 23:46:26",2.72,34.131295,-95.609559
645,"A0914","2026-06-20 06:53:02",1.04,35.377509,-100.632168
646,"A0376","2026-06-10 03:51:31",0.44,35.299064,-97.134176
647,"A0528","2026-06-14 02:37:13",0.29,33.933229,-102.88311
648,"A0772","2026-06-29 04:44:57",0.68,34.206684,-98.826697
649,"A0167","2026-06-19 10:21:13",2.78,35.263963,-99.975329
650,"A1122","2026-06-21 04:52:09",2.37,36.60184,-96.318024
651,"A0958","2026-06-29 12:31:44",0.94,33.803246,-96.388577
652,"A0860","2026-06-07 13:49:37",1.02,35.017672,-100.772541
653,"A0420","2026-06-21 21:39:41",2.78,34.349155,-96.300847
654,"A0211","2026-06-25 04:27:40",0.77,34.197728,-94.600621
655,"A0663","2026-06-28 17:29:50",0.57,36.914402,-100.685343
656,"A0456","2026-06-07 00:41:26",2.33,35.159184,-100.374995
657,"A0147","2026-06-16 11:13:16",2,36.030068,-94.837318
658,"A1351","2026-06-24 22:46:38",1.33,36.440625,-101.975658
659,"A0914","2026-06-25 17:53:08",0.8,35.093588,-96.889459
660,"A1337","2026-06-29 01:42:17",2.47,35.834257,-94.420288
661,"A0890","2026-06-11 17:43:02",2.41,34.018587,-98.573253
662,"A1047","2026-06-15 20:54:38",0.92,35.012634,-97.766398
663,"A0369","2026-06-20 12:30:56",0.82,36.274359,-99.372828
664,"A0651","2026-06-04 20:30:13",0.41,34.80523,-99.30098
665,"A1410","2026-06-15 09:52:45",1.43,34.087025,-100.536023
666,"A0558","2026-06-09 23:40:32",2.14,35.354201,-101.495428
667,"A0089","2026-06-17 19:50:49",2.01,34.63317,-100.056246
668,"A1113","2026-06-17 00:23:47",1.93,36.34637,-96.1528
669,"A1302","2026-06-11 23:07:30",1.1,34.086989,-97.861603
670,"A1229","2026-06-18 17:30:06",0.52,35.067756,-97.578406
671,"A0342","2026-06-03 22:14:16",0.74,34.484187,-98.873177
672,"A0793","2026-06-22 04:56:47",2.18,33.926188,-102.388655
673,"A0457","2026-06-10 06:31:12",1.23,36.296724,-94.937218
674,"A1146","2026-06-14 12:56:18",0.37,36.605599,-94.716018
675,"A1126","2026-06-23 06:42:49",0.19,34.499769,-98.795749
676,"A0460","2026-06-17 11:30:55",0.92,34.479779,-100.128767
677,"A0783","2026-06-05 16:09:33",1.23,36.768895,-100.999649
678,"A1017","2026-06-15 10:11:22",2.37,36.114054,-98.864693
679,"A0143","2026-06-22 14:22:33",0.91,35.614327,-102.762122
680,"A0548","2026-06-01 20:24:27",2.17,35.934113,-102.480851
681,"A0025","2026-06-22 06:39:24",1.47,35.289421,-95.414819
682,"A0937","2026-06-02 15:23:59",1.47,34.019304,-99.589527
683,"A1029","2026-06-07 11:43:24",0.24,33.920514,-99.680405
684,"A0974","2026-06-27 23:40:32",1.57,36.62625,-100.664728
685,"A0386","2026-06-25 01:40:34",2.08,35.746532,-102.311605
686,"A0051","2026-06-24 08:03:33",2.59,35.273768,-94.494388
687,"A1280","2026-06-25 10:31:23",1.38,35.17381,-101.369583
688,"A1099","2026-06-18 06:26:34",0.16,34.556574,-94.461248
689,"A0417","2026-06-08 19:48:24",0.48,36.119581,-94.447261
690,"A0271","2026-06-25 10:53:50",1.97,34.79858,-101.447732
691,"A0997","2026-06-28 23:36:25",2.53,34.165045,-102.145697
692,"A1367","2026-06-28 09:20:46",1.15,34.280621,-98.686967
693,"A0779","2026-06-08 08:35:00",1.3,36.842366,-97.711563
694,"A0281","2026-06-26 08:58:06",0.24,36.735938,-100.706003
695,"A1162","2026-06-04 21:05:29",0.22,35.774535,-102.718877
696,"A0646","2026-06-07 23:00:51",0.18,35.179438,-96.280511
697,"A0147","2026-06-16 02:00:45",2.64,34.190096,-99.518988
698,"A1260","2026-06-25 15:31:34",0.17,35.827737,-102.617276
699,"A0264","2026-06-04 06:23:16",0.86,35.380734,-97.618154
700,"A1079","2026-06-05 00:23:22",0.9,36.390417,-95.543481
701,"A0860","2026-06-17 19:56:58",1.66,35.433588,-99.52265
702,"A0621","2026-06-18 19:21:21",1.58,35.766653,-101.65811
703,"A0816","2026-06-20 02:45:34",2.66,35.732474,-98.672486
704,"A0386","2026-06-24 21:03:02",0.92,33.694387,-94.962179
705,"A0766","2026-06-01 11:59:43",2.1,33.867199,-99.500001
706,"A0181","2026-06-09 19:34:27",0.52,36.009849,-102.963627
707,"A0358","2026-06-15 00:32:38",1.52,36.328214,-95.942561
708,"A0851","2026-06-14 13:07:02",0.56,34.550517,-96.465779
709,"A1055","2026-06-20 10:54:16",1.73,34.189491,-98.963121
710,"A1132","2026-06-07 23:21:13",0.39,33.928966,-99.647476
711,"A0203","2026-06-20 12:51:42",0.92,34.626679,-94.859968
712,"A0153","2026-06-02 18:48:48",2.68,34.298358,-102.844074
713,"A0840","2026-06-25 01:20:29",2.3,35.980311,-96.375695
714,"A0512","2026-06-11 13:26:42",1.59,34.672966,-97.746287
715,"A0993","2026-06-07 20:37:28",1.67,34.743157,-99.037849
716,"A0568","2026-06-17 16:34:01",2.79,34.379897,-102.735114
717,"A0296","2026-06-13 03:56:16",0.82,35.065302,-95.561441
718,"A1087","2026-06-13 13:14:36",1.34,35.044336,-96.70133
719,"A0072","2026-06-17 16:35:15",0.9,34.273399,-98.572547
720,"A0464","2026-06-19 04:59:02",2.52,36.758328,-102.392466
721,"A1290","2026-06-02 12:10:08",2,34.288313,-97.595842
722,"A0810","2026-06-25 15:12:20",0.49,36.890409,-102.340732
723,"A0664","2026-06-19 03:06:14",0.56,36.072684,-99.600567
724,"A0616","2026-06-16 18:11:59",0.5,33.808097,-98.8208
725,"A1372","2026-06-30 23:49:37",2.16,36.44012,-102.988808
726,"A0040","2026-06-23 05:01:08",0.56,34.773657,-96.94043
727,"A0898","2026-06-29 02:15:27",2.26,34.021223,-100.324328
728,"A0878","2026-06-06 09:35:24",2.69,34.848394,-101.655983
729,"A1099","2026-06-06 23:51:24",0.55,34.408097,-102.412571
730,"A0642","2026-06-22 02:42:14",0.62,34.9471,-102.825281
731,"A0640","2026-06-16 07:35:50",2.49,34.47645,-98.631575
732,"A0956","2026-06-18 11:00:25",2.16,35.780508,-98.325429
733,"A0147","2026-06-18 16:00:33",1.08,33.751421,-98.243121
734,"A0752","2026-06-03 17:59:34",0.94,36.096206,-95.410931
735,"A0297","2026-06-30 22:27:31",2.6,35.008473,-97.338222
736,"A0122","2026-06-13 21:15:46",2.37,34.643489,-99.254574
737,"A1286","2026-06-25 03:56:34",1.9,35.622049,-97.787972
738,"A0626","2026-06-29 22:34:23",0.92,33.775978,-99.577044
739,"A1233","2026-06-16 11:35:55",0.29,35.237754,-94.516887
740,"A0283","2026-06-06 03:31:48",2.33,35.576993,-96.331427
741,"A0140","2026-06-03 08:14:38",2.16,34.869999,-98.621675
742,"A0975","2026-06-04 05:42:52",2.37,36.341292,-102.426771
743,"A0610","2026-06-30 21:51:54",0.67,36.113375,-96.498856
744,"A1154","2026-06-05 11:58:47",1.91,34.210716,-98.758798
745,"A1360","2026-06-09 22:27:06",0.98,36.989532,-98.46744
746,"A0655","2026-06-15 19:14:51",2.51,36.226542,-101.027783
747,"A1403","2026-06-23 15:36:35",1.85,33.634361,-94.687975
748,"A0152","2026-06-08 00:18:08",1.2,34.582996,-95.031131
749,"A0987","2026-06-07 21:47:25",2.4,33.734497,-96.387747
750,"A0802","2026-06-07 12:54:33",1.31,34.174571,-102.694336
751,"A0811","2026-06-03 21:51:38",0.95,35.656904,-95.53463
