"animal_id","ts","weight_kg"
"A0207","2026-06-01 18:50:00",493
"A0261","2026-06-01 19:00:00",541.5
"A0215","2026-06-01 19:10:00",532.1
"A1033","2026-06-01 19:20:00",602
"A1223","2026-06-01 19:30:00",499.2
"A1180","2026-06-01 19:40:00",518.3
"A1267","2026-06-01 19:50:00",489.4
"A0752","2026-06-01 20:00:00",543.4
"A0001","2026-06-01 20:10:00",524.1
"A1049","2026-06-01 20:20:00",548.9
"A1020","2026-06-01 20:30:00",601.8
"A1268","2026-06-01 20:40:00",528
"A0651","2026-06-01 20:50:00",536.8
"A1282","2026-06-01 21:00:00",539.9
"A0504","2026-06-01 21:10:00",609.8
"A1133","2026-06-01 21:20:00",516.5
"A0374","2026-06-01 21:30:00",574.6
"A0581","2026-06-01 21:40:00",559
"A0121","2026-06-01 21:50:00",549.8
"A0540","2026-06-01 22:00:00",551.5
"A0806","2026-06-01 22:10:00",599.2
"A1246","2026-06-01 22:20:00",599
"A0371","2026-06-01 22:30:00",571.7
"A1372","2026-06-01 22:40:00",461.2
"A1274","2026-06-01 22:50:00",552.7
"A0244","2026-06-01 23:00:00",553.2
"A1023","2026-06-01 23:10:00",554.9
"A0578","2026-06-01 23:20:00",540.4
"A0809","2026-06-01 23:30:00",558.2
"A0715","2026-06-01 23:40:00",592.7
"A0602","2026-06-01 23:50:00",540.7
"A0511","2026-06-02 00:00:00",555.4
"A0048","2026-06-02 00:10:00",502
"A0111","2026-06-02 00:20:00",540.9
"A0435","2026-06-02 00:30:00",564.5
"A0245","2026-06-02 00:40:00",576.8
"A0230","2026-06-02 00:50:00",533.5
"A0351","2026-06-02 01:00:00",539.3
"A0038","2026-06-02 01:10:00",465.5
"A0887","2026-06-02 01:20:00",584.8
"A1308","2026-06-02 01:30:00",567.4
"A1032","2026-06-02 01:40:00",534.7
"A1105","2026-06-02 01:50:00",560
"A1087","2026-06-02 02:00:00",551.2
"A0639","2026-06-02 02:10:00",545.4
"A0739","2026-06-02 02:20:00",603.3
"A0907","2026-06-02 02:30:00",495.6
"A0303","2026-06-02 02:40:00",511.4
"A0242","2026-06-02 02:50:00",555.1
"A0876","2026-06-02 03:00:00",543.3
"A0531","2026-06-02 03:10:00",517.2
"A0837","2026-06-02 03:20:00",575.3
"A0216","2026-06-02 03:30:00",565.1
"A0396","2026-06-02 03:40:00",581.6
"A0523","2026-06-02 03:50:00",505.5
"A0219","2026-06-02 04:00:00",472.6
"A0409","2026-06-02 04:10:00",539.7
"A0426","2026-06-02 04:20:00",527.8
"A0606","2026-06-02 04:30:00",470.7
"A1030","2026-06-02 04:40:00",505.8
"A0612","2026-06-02 04:50:00",534.8
"A1375","2026-06-02 05:00:00",468.7
"A0089","2026-06-02 05:10:00",469.2
"A0591","2026-06-02 05:20:00",571.6
"A0896","2026-06-02 05:30:00",498
"A0260","2026-06-02 05:40:00",509.4
"A0355","2026-06-02 05:50:00",552.1
"A1142","2026-06-02 06:00:00",493.2
"A0497","2026-06-02 06:10:00",511.6
"A1412","2026-06-02 06:20:00",568.7
"A1175","2026-06-02 06:30:00",513.2
"A1384","2026-06-02 06:40:00",568.4
"A1147","2026-06-02 06:50:00",447.3
"A0792","2026-06-02 07:00:00",490.9
"A1247","2026-06-02 07:10:00",568.4
"A1195","2026-06-02 07:20:00",560.4
"A0868","2026-06-02 07:30:00",540.1
"A0043","2026-06-02 07:40:00",526.7
"A0930","2026-06-02 07:50:00",524.1
"A0819","2026-06-02 08:00:00",539.6
"A1086","2026-06-02 08:10:00",586
"A1185","2026-06-02 08:20:00",524.1
"A1295","2026-06-02 08:30:00",586.5
"A0067","2026-06-02 08:40:00",471.7
"A0045","2026-06-02 08:50:00",544
"A1217","2026-06-02 09:00:00",608.1
"A0830","2026-06-02 09:10:00",558.1
"A0866","2026-06-02 09:20:00",487.9
"A0878","2026-06-02 09:30:00",588.5
"A0823","2026-06-02 09:40:00",506.2
"A0203","2026-06-02 09:50:00",545.4
"A0405","2026-06-02 10:00:00",579
"A0880","2026-06-02 10:10:00",511.7
"A0356","2026-06-02 10:20:00",533.6
"A0478","2026-06-02 10:30:00",494.1
"A0695","2026-06-02 10:40:00",569.5
"A0324","2026-06-02 10:50:00",545.3
"A1163","2026-06-02 11:00:00",555.2
"A0360","2026-06-02 11:10:00",512.3
"A0510","2026-06-02 11:20:00",515
"A0131","2026-06-02 11:30:00",529.5
"A1228","2026-06-02 11:40:00",527.9
"A0881","2026-06-02 11:50:00",527.9
"A0173","2026-06-02 12:00:00",521.2
"A0785","2026-06-02 12:10:00",554.4
"A0244","2026-06-02 12:20:00",524.6
"A0914","2026-06-02 12:30:00",517.4
"A0954","2026-06-02 12:40:00",486.5
"A0028","2026-06-02 12:50:00",583
"A0947","2026-06-02 13:00:00",467.7
"A0596","2026-06-02 13:10:00",531.4
"A0402","2026-06-02 13:20:00",527.5
"A0433","2026-06-02 13:30:00",553.2
"A0350","2026-06-02 13:40:00",510.1
"A0602","2026-06-02 13:50:00",526.1
"A0069","2026-06-02 14:00:00",582.1
"A0881","2026-06-02 14:10:00",515.8
"A0943","2026-06-02 14:20:00",474.8
"A1396","2026-06-02 14:30:00",592.1
"A0895","2026-06-02 14:40:00",555.4
"A0853","2026-06-02 14:50:00",520.3
"A1052","2026-06-02 15:00:00",506.6
"A0488","2026-06-02 15:10:00",452.7
"A0103","2026-06-02 15:20:00",573.2
"A0912","2026-06-02 15:30:00",521.7
"A0863","2026-06-02 15:40:00",465.7
"A0827","2026-06-02 15:50:00",548.8
"A0115","2026-06-02 16:00:00",558.5
"A0362","2026-06-02 16:10:00",541.6
"A0822","2026-06-02 16:20:00",552.9
"A0661","2026-06-02 16:30:00",538.5
"A0392","2026-06-02 16:40:00",579.1
"A0417","2026-06-02 16:50:00",553
"A1347","2026-06-02 17:00:00",567.9
"A0929","2026-06-02 17:10:00",524.5
"A0619","2026-06-02 17:20:00",519.2
"A0214","2026-06-02 17:30:00",574.5
"A0403","2026-06-02 17:40:00",546.7
"A0754","2026-06-02 17:50:00",533.2
"A0706","2026-06-02 18:00:00",554
"A0576","2026-06-02 18:10:00",519.9
"A0982","2026-06-02 18:20:00",588.9
"A0478","2026-06-02 18:30:00",493.8
"A1027","2026-06-02 18:40:00",544.4
"A1206","2026-06-02 18:50:00",549
"A0692","2026-06-02 19:00:00",569.8
"A0951","2026-06-02 19:10:00",572
"A0291","2026-06-02 19:20:00",534.8
"A0647","2026-06-02 19:30:00",500
"A0649","2026-06-02 19:40:00",553.8
"A0334","2026-06-02 19:50:00",570.6
"A0779","2026-06-02 20:00:00",551.4
"A0345","2026-06-02 20:10:00",512.8
"A0642","2026-06-02 20:20:00",542
"A1011","2026-06-02 20:30:00",483.6
"A1128","2026-06-02 20:40:00",540.3
"A0527","2026-06-02 20:50:00",537.6
"A1170","2026-06-02 21:00:00",565.8
"A0395","2026-06-02 21:10:00",517
"A0775","2026-06-02 21:20:00",454.4
"A0347","2026-06-02 21:30:00",550.3
"A0848","2026-06-02 21:40:00",505.9
"A1069","2026-06-02 21:50:00",556.2
"A0453","2026-06-02 22:00:00",512.4
"A0799","2026-06-02 22:10:00",502.7
"A1131","2026-06-02 22:20:00",531.3
"A1219","2026-06-02 22:30:00",482.9
"A1308","2026-06-02 22:40:00",516
"A0170","2026-06-02 22:50:00",536.9
"A0993","2026-06-02 23:00:00",513.6
"A0542","2026-06-02 23:10:00",550.5
"A1185","2026-06-02 23:20:00",534.1
"A0630","2026-06-02 23:30:00",520.2
"A1410","2026-06-02 23:40:00",578.4
"A0977","2026-06-02 23:50:00",523.9
"A0838","2026-06-03 00:00:00",532
"A1344","2026-06-03 00:10:00",555.7
"A1056","2026-06-03 00:20:00",579.6
"A0103","2026-06-03 00:30:00",482.1
"A1206","2026-06-03 00:40:00",501.5
"A0051","2026-06-03 00:50:00",507.8
"A1343","2026-06-03 01:00:00",550.7
"A0898","2026-06-03 01:10:00",535.9
"A1193","2026-06-03 01:20:00",579.8
"A0810","2026-06-03 01:30:00",498.1
"A1086","2026-06-03 01:40:00",536.4
"A0119","2026-06-03 01:50:00",550.9
"A1309","2026-06-03 02:00:00",468.8
"A0200","2026-06-03 02:10:00",517.6
"A0342","2026-06-03 02:20:00",603.9
"A1234","2026-06-03 02:30:00",530.7
"A0551","2026-06-03 02:40:00",525.1
"A0022","2026-06-03 02:50:00",574.6
"A0514","2026-06-03 03:00:00",568.4
"A1183","2026-06-03 03:10:00",567.4
"A0258","2026-06-03 03:20:00",546.2
"A1071","2026-06-03 03:30:00",529.5
"A0264","2026-06-03 03:40:00",561.3
"A1358","2026-06-03 03:50:00",553.8
"A1114","2026-06-03 04:00:00",559.7
"A1386","2026-06-03 04:10:00",586.1
"A0587","2026-06-03 04:20:00",522.6
"A0858","2026-06-03 04:30:00",480.4
"A0841","2026-06-03 04:40:00",463.2
"A0038","2026-06-03 04:50:00",591.7
"A1022","2026-06-03 05:00:00",529
"A0396","2026-06-03 05:10:00",509.1
"A1175","2026-06-03 05:20:00",501.3
"A1095","2026-06-03 05:30:00",507.4
"A0485","2026-06-03 05:40:00",535.1
"A0526","2026-06-03 05:50:00",522.3
"A0777","2026-06-03 06:00:00",504.1
"A0995","2026-06-03 06:10:00",532.6
"A1270","2026-06-03 06:20:00",561.9
"A1310","2026-06-03 06:30:00",484.8
"A1192","2026-06-03 06:40:00",627
"A0615","2026-06-03 06:50:00",537.3
"A0512","2026-06-03 07:00:00",570.4
"A0819","2026-06-03 07:10:00",540.7
"A0342","2026-06-03 07:20:00",575
"A0258","2026-06-03 07:30:00",577.9
"A0719","2026-06-03 07:40:00",609
"A0110","2026-06-03 07:50:00",510.5
"A1042","2026-06-03 08:00:00",614.5
"A0108","2026-06-03 08:10:00",540.1
"A0304","2026-06-03 08:20:00",527.6
"A1262","2026-06-03 08:30:00",436
"A0434","2026-06-03 08:40:00",470.6
"A0038","2026-06-03 08:50:00",530
"A1186","2026-06-03 09:00:00",558.4
"A1226","2026-06-03 09:10:00",520
"A0003","2026-06-03 09:20:00",528.6
"A0973","2026-06-03 09:30:00",504.6
"A0468","2026-06-03 09:40:00",602.6
"A0478","2026-06-03 09:50:00",502.3
"A0577","2026-06-03 10:00:00",556.5
"A0649","2026-06-03 10:10:00",546.4
"A0509","2026-06-03 10:20:00",542.7
"A1153","2026-06-03 10:30:00",553.6
"A1402","2026-06-03 10:40:00",524.8
"A0958","2026-06-03 10:50:00",549.6
"A1321","2026-06-03 11:00:00",590.4
"A0223","2026-06-03 11:10:00",531
"A0492","2026-06-03 11:20:00",584.1
"A0861","2026-06-03 11:30:00",523.8
"A0700","2026-06-03 11:40:00",535.4
"A1224","2026-06-03 11:50:00",541.2
"A1277","2026-06-03 12:00:00",526.2
"A0191","2026-06-03 12:10:00",529.2
"A1005","2026-06-03 12:20:00",550.8
"A1347","2026-06-03 12:30:00",474.1
"A1050","2026-06-03 12:40:00",603.9
"A0077","2026-06-03 12:50:00",533.8
"A0484","2026-06-03 13:00:00",552.7
"A0960","2026-06-03 13:10:00",553.6
"A0777","2026-06-03 13:20:00",569
"A0330","2026-06-03 13:30:00",490.9
"A0259","2026-06-03 13:40:00",542.9
"A0995","2026-06-03 13:50:00",561.2
"A0067","2026-06-03 14:00:00",557.5
"A1356","2026-06-03 14:10:00",543.5
"A0250","2026-06-03 14:20:00",501.5
"A0229","2026-06-03 14:30:00",530.1
"A0822","2026-06-03 14:40:00",455.6
"A0377","2026-06-03 14:50:00",539.9
"A0109","2026-06-03 15:00:00",557.8
"A0248","2026-06-03 15:10:00",521.6
"A0592","2026-06-03 15:20:00",590.5
"A0795","2026-06-03 15:30:00",515.9
"A1291","2026-06-03 15:40:00",539.3
"A0010","2026-06-03 15:50:00",582.5
"A0186","2026-06-03 16:00:00",543.5
"A1410","2026-06-03 16:10:00",463.1
"A1293","2026-06-03 16:20:00",540.7
"A1120","2026-06-03 16:30:00",545.4
"A0356","2026-06-03 16:40:00",524.9
"A1389","2026-06-03 16:50:00",547.4
"A1101","2026-06-03 17:00:00",577
"A1380","2026-06-03 17:10:00",543.7
"A0109","2026-06-03 17:20:00",506.6
"A0856","2026-06-03 17:30:00",589.1
"A0796","2026-06-03 17:40:00",609.3
"A0100","2026-06-03 17:50:00",571.6
"A0515","2026-06-03 18:00:00",559
"A1373","2026-06-03 18:10:00",531.9
"A1176","2026-06-03 18:20:00",496.3
"A0039","2026-06-03 18:30:00",545
"A0296","2026-06-03 18:40:00",496.9
"A0571","2026-06-03 18:50:00",561.9
"A0309","2026-06-03 19:00:00",573.4
"A1098","2026-06-03 19:10:00",569.6
"A0209","2026-06-03 19:20:00",563.4
"A1201","2026-06-03 19:30:00",545.5
"A1382","2026-06-03 19:40:00",561.1
"A0112","2026-06-03 19:50:00",596.5
"A0927","2026-06-03 20:00:00",541.7
"A0005","2026-06-03 20:10:00",602.3
"A0091","2026-06-03 20:20:00",531.1
"A0985","2026-06-03 20:30:00",600.4
"A0302","2026-06-03 20:40:00",545.5
"A0162","2026-06-03 20:50:00",565.8
"A0064","2026-06-03 21:00:00",524.5
"A1341","2026-06-03 21:10:00",505.4
"A0599","2026-06-03 21:20:00",525.3
"A0116","2026-06-03 21:30:00",552.3
"A0673","2026-06-03 21:40:00",521.5
"A0482","2026-06-03 21:50:00",588.1
"A0499","2026-06-03 22:00:00",577
"A0404","2026-06-03 22:10:00",561.2
"A0472","2026-06-03 22:20:00",525
"A0455","2026-06-03 22:30:00",551.9
"A0004","2026-06-03 22:40:00",533
"A0230","2026-06-03 22:50:00",598
"A0548","2026-06-03 23:00:00",515.6
"A0079","2026-06-03 23:10:00",547.3
"A0736","2026-06-03 23:20:00",517.6
"A0667","2026-06-03 23:30:00",557.1
"A0033","2026-06-03 23:40:00",642.2
"A0166","2026-06-03 23:50:00",548.9
"A1209","2026-06-04 00:00:00",546.7
"A1143","2026-06-04 00:10:00",555.2
"A0692","2026-06-04 00:20:00",536.7
"A0140","2026-06-04 00:30:00",595.4
"A0733","2026-06-04 00:40:00",536.8
"A1155","2026-06-04 00:50:00",534.9
"A0746","2026-06-04 01:00:00",556
"A0781","2026-06-04 01:10:00",542.2
"A1357","2026-06-04 01:20:00",526.5
"A1394","2026-06-04 01:30:00",505.5
"A0326","2026-06-04 01:40:00",578.7
"A0813","2026-06-04 01:50:00",558.8
"A0818","2026-06-04 02:00:00",514.5
"A1332","2026-06-04 02:10:00",557.1
"A0245","2026-06-04 02:20:00",514.8
"A0224","2026-06-04 02:30:00",561
"A0131","2026-06-04 02:40:00",527.9
"A0930","2026-06-04 02:50:00",530.2
"A0487","2026-06-04 03:00:00",551.4
"A1132","2026-06-04 03:10:00",507.8
"A0556","2026-06-04 03:20:00",578.9
"A1021","2026-06-04 03:30:00",555.6
"A0813","2026-06-04 03:40:00",524.8
"A0969","2026-06-04 03:50:00",607.3
"A0008","2026-06-04 04:00:00",505.7
"A1000","2026-06-04 04:10:00",605.4
"A0493","2026-06-04 04:20:00",566.4
"A0539","2026-06-04 04:30:00",520.7
"A1181","2026-06-04 04:40:00",538.6
"A0857","2026-06-04 04:50:00",519.5
"A0734","2026-06-04 05:00:00",585.1
"A0763","2026-06-04 05:10:00",550.5
"A0597","2026-06-04 05:20:00",559.4
"A0449","2026-06-04 05:30:00",612.2
"A1099","2026-06-04 05:40:00",457.4
"A0686","2026-06-04 05:50:00",515.7
"A1150","2026-06-04 06:00:00",562.6
"A0921","2026-06-04 06:10:00",500.2
"A0211","2026-06-04 06:20:00",608
"A1325","2026-06-04 06:30:00",559.9
"A0447","2026-06-04 06:40:00",592.5
"A0251","2026-06-04 06:50:00",552.7
"A0803","2026-06-04 07:00:00",502.5
"A0530","2026-06-04 07:10:00",556.1
"A0612","2026-06-04 07:20:00",497
"A0194","2026-06-04 07:30:00",588.7
"A1082","2026-06-04 07:40:00",586.1
"A0424","2026-06-04 07:50:00",596.8
"A0602","2026-06-04 08:00:00",558.8
"A0770","2026-06-04 08:10:00",562.2
"A0235","2026-06-04 08:20:00",496.3
"A0248","2026-06-04 08:30:00",549.3
"A1292","2026-06-04 08:40:00",580.6
"A0827","2026-06-04 08:50:00",490.1
"A1107","2026-06-04 09:00:00",557.1
"A1328","2026-06-04 09:10:00",474.1
"A0747","2026-06-04 09:20:00",593.3
"A0986","2026-06-04 09:30:00",514.5
"A0676","2026-06-04 09:40:00",559.2
"A0112","2026-06-04 09:50:00",512.6
"A1394","2026-06-04 10:00:00",539.7
"A0426","2026-06-04 10:10:00",482.4
"A0173","2026-06-04 10:20:00",449.2
"A0381","2026-06-04 10:30:00",572.8
"A0354","2026-06-04 10:40:00",556.4
"A0522","2026-06-04 10:50:00",580.6
"A0360","2026-06-04 11:00:00",575.2
"A0459","2026-06-04 11:10:00",528.1
"A0501","2026-06-04 11:20:00",519.1
"A0361","2026-06-04 11:30:00",570.8
"A0730","2026-06-04 11:40:00",577.2
"A0222","2026-06-04 11:50:00",557.4
"A0153","2026-06-04 12:00:00",543
"A1391","2026-06-04 12:10:00",519.5
"A0645","2026-06-04 12:20:00",571.6
"A0143","2026-06-04 12:30:00",568.6
"A0541","2026-06-04 12:40:00",557.6
"A0156","2026-06-04 12:50:00",630
"A0968","2026-06-04 13:00:00",494.6
"A0597","2026-06-04 13:10:00",522.4
"A0094","2026-06-04 13:20:00",548.5
"A0849","2026-06-04 13:30:00",498.6
"A0130","2026-06-04 13:40:00",517.9
"A0472","2026-06-04 13:50:00",493.7
"A0682","2026-06-04 14:00:00",599.3
"A1154","2026-06-04 14:10:00",519.2
"A0080","2026-06-04 14:20:00",554.7
"A0011","2026-06-04 14:30:00",612.1
"A0829","2026-06-04 14:40:00",558
"A0906","2026-06-04 14:50:00",516.5
"A1181","2026-06-04 15:00:00",564.4
"A0568","2026-06-04 15:10:00",541
"A1384","2026-06-04 15:20:00",522.9
"A1364","2026-06-04 15:30:00",475.1
"A0038","2026-06-04 15:40:00",610.2
"A1115","2026-06-04 15:50:00",516.2
"A0713","2026-06-04 16:00:00",537.3
"A0368","2026-06-04 16:10:00",534.3
"A0871","2026-06-04 16:20:00",518.4
"A1368","2026-06-04 16:30:00",581.6
"A0402","2026-06-04 16:40:00",549.1
"A0467","2026-06-04 16:50:00",495.2
"A0143","2026-06-04 17:00:00",545.1
"A0101","2026-06-04 17:10:00",645.5
"A0520","2026-06-04 17:20:00",545.2
"A1326","2026-06-04 17:30:00",562.5
"A0484","2026-06-04 17:40:00",578.2
"A0378","2026-06-04 17:50:00",520.3
"A0313","2026-06-04 18:00:00",577.3
"A1043","2026-06-04 18:10:00",608.7
"A0443","2026-06-04 18:20:00",548.6
"A0685","2026-06-04 18:30:00",582.2
"A0864","2026-06-04 18:40:00",531.8
"A0618","2026-06-04 18:50:00",569.5
"A0870","2026-06-04 19:00:00",485.3
"A1164","2026-06-04 19:10:00",508.6
"A0400","2026-06-04 19:20:00",554.9
"A0570","2026-06-04 19:30:00",560.5
"A0858","2026-06-04 19:40:00",590.5
"A1050","2026-06-04 19:50:00",554.6
"A0838","2026-06-04 20:00:00",591.5
"A0448","2026-06-04 20:10:00",601
"A0683","2026-06-04 20:20:00",590.4
"A1279","2026-06-04 20:30:00",580.9
"A1252","2026-06-04 20:40:00",566.6
"A0935","2026-06-04 20:50:00",474.1
"A1403","2026-06-04 21:00:00",534.6
"A1010","2026-06-04 21:10:00",511.9
"A1093","2026-06-04 21:20:00",606.2
"A0827","2026-06-04 21:30:00",552.3
"A0137","2026-06-04 21:40:00",529.4
"A0351","2026-06-04 21:50:00",520.7
"A0143","2026-06-04 22:00:00",524.2
"A0468","2026-06-04 22:10:00",572.6
"A0129","2026-06-04 22:20:00",514.1
"A0333","2026-06-04 22:30:00",597
"A1267","2026-06-04 22:40:00",491
"A0893","2026-06-04 22:50:00",541.9
"A0781","2026-06-04 23:00:00",459.1
"A1152","2026-06-04 23:10:00",550.8
"A0084","2026-06-04 23:20:00",488.8
"A0325","2026-06-04 23:30:00",515.3
"A1280","2026-06-04 23:40:00",471.3
"A1051","2026-06-04 23:50:00",562.5
"A1165","2026-06-05 00:00:00",527.6
"A0076","2026-06-05 00:10:00",547.6
"A0432","2026-06-05 00:20:00",511.7
"A1325","2026-06-05 00:30:00",499
"A0960","2026-06-05 00:40:00",488
"A1044","2026-06-05 00:50:00",512.8
"A0001","2026-06-05 01:00:00",530.3
"A0717","2026-06-05 01:10:00",453.1
"A0426","2026-06-05 01:20:00",501.7
"A0060","2026-06-05 01:30:00",486.7
"A1167","2026-06-05 01:40:00",524.1
"A0141","2026-06-05 01:50:00",476.6
"A1233","2026-06-05 02:00:00",530.1
"A0363","2026-06-05 02:10:00",597.5
"A1131","2026-06-05 02:20:00",528.1
"A0170","2026-06-05 02:30:00",558.4
"A0550","2026-06-05 02:40:00",538.8
"A0482","2026-06-05 02:50:00",533.6
"A0238","2026-06-05 03:00:00",479
"A1076","2026-06-05 03:10:00",584.7
"A1137","2026-06-05 03:20:00",605.7
"A0082","2026-06-05 03:30:00",573.7
"A0259","2026-06-05 03:40:00",518.9
"A1388","2026-06-05 03:50:00",546.8
"A0480","2026-06-05 04:00:00",489.4
"A0532","2026-06-05 04:10:00",548.9
"A1077","2026-06-05 04:20:00",520.8
"A1165","2026-06-05 04:30:00",498.2
"A0192","2026-06-05 04:40:00",532.7
"A0319","2026-06-05 04:50:00",564.3
"A0698","2026-06-05 05:00:00",584.9
"A1114","2026-06-05 05:10:00",534.2
"A0231","2026-06-05 05:20:00",588.3
"A0985","2026-06-05 05:30:00",579.2
"A0793","2026-06-05 05:40:00",524.4
"A1289","2026-06-05 05:50:00",492.6
"A0164","2026-06-05 06:00:00",497.1
"A0400","2026-06-05 06:10:00",579.4
"A0597","2026-06-05 06:20:00",561.9
"A0612","2026-06-05 06:30:00",516
"A1227","2026-06-05 06:40:00",478.5
"A0760","2026-06-05 06:50:00",510.4
"A1182","2026-06-05 07:00:00",553.4
"A0174","2026-06-05 07:10:00",545.2
"A0114","2026-06-05 07:20:00",508
"A0942","2026-06-05 07:30:00",556
"A0032","2026-06-05 07:40:00",505.4
"A1026","2026-06-05 07:50:00",558
"A0632","2026-06-05 08:00:00",509.4
"A0806","2026-06-05 08:10:00",534.5
"A0326","2026-06-05 08:20:00",595.7
"A0375","2026-06-05 08:30:00",527.1
"A1093","2026-06-05 08:40:00",517.9
"A0851","2026-06-05 08:50:00",582.5
"A0269","2026-06-05 09:00:00",496.6
"A0890","2026-06-05 09:10:00",544.6
"A1045","2026-06-05 09:20:00",620.7
"A0660","2026-06-05 09:30:00",569.6
"A0085","2026-06-05 09:40:00",514.2
"A1362","2026-06-05 09:50:00",561.9
"A0790","2026-06-05 10:00:00",581.4
"A0958","2026-06-05 10:10:00",531.3
"A0065","2026-06-05 10:20:00",549.4
"A0922","2026-06-05 10:30:00",500.4
"A0173","2026-06-05 10:40:00",576.8
"A0929","2026-06-05 10:50:00",582.8
"A0343","2026-06-05 11:00:00",489.3
"A1095","2026-06-05 11:10:00",496.5
"A0592","2026-06-05 11:20:00",528.1
"A0598","2026-06-05 11:30:00",505.8
"A0957","2026-06-05 11:40:00",516.4
"A0865","2026-06-05 11:50:00",493.7
"A1168","2026-06-05 12:00:00",509.8
"A0994","2026-06-05 12:10:00",596.1
"A0147","2026-06-05 12:20:00",469.3
"A1065","2026-06-05 12:30:00",459.1
"A0474","2026-06-05 12:40:00",552.4
"A0744","2026-06-05 12:50:00",560.2
"A0166","2026-06-05 13:00:00",495.7
"A0474","2026-06-05 13:10:00",584.9
"A0543","2026-06-05 13:20:00",528.3
"A1325","2026-06-05 13:30:00",475.4
"A0422","2026-06-05 13:40:00",515.3
"A0501","2026-06-05 13:50:00",485.1
"A1162","2026-06-05 14:00:00",479.6
"A0838","2026-06-05 14:10:00",546
"A1071","2026-06-05 14:20:00",566.8
"A1179","2026-06-05 14:30:00",492.6
"A1008","2026-06-05 14:40:00",540.8
"A0493","2026-06-05 14:50:00",535.6
"A1299","2026-06-05 15:00:00",590.5
"A1334","2026-06-05 15:10:00",503.6
"A0676","2026-06-05 15:20:00",501.3
"A1339","2026-06-05 15:30:00",491.9
"A0845","2026-06-05 15:40:00",559.9
"A0596","2026-06-05 15:50:00",556.1
"A1283","2026-06-05 16:00:00",517.1
"A0132","2026-06-05 16:10:00",517.3
"A0529","2026-06-05 16:20:00",500.2
"A0333","2026-06-05 16:30:00",549.5
"A1340","2026-06-05 16:40:00",594.7
"A0336","2026-06-05 16:50:00",524.2
"A0934","2026-06-05 17:00:00",573.4
"A0841","2026-06-05 17:10:00",526.3
"A0497","2026-06-05 17:20:00",557.3
"A0972","2026-06-05 17:30:00",598.9
"A0856","2026-06-05 17:40:00",523.9
"A1152","2026-06-05 17:50:00",580.1
"A0748","2026-06-05 18:00:00",495.2
"A0424","2026-06-05 18:10:00",562.1
"A0725","2026-06-05 18:20:00",517.4
"A0329","2026-06-05 18:30:00",533
"A0284","2026-06-05 18:40:00",539.2
"A0753","2026-06-05 18:50:00",549
"A1296","2026-06-05 19:00:00",571.8
"A0012","2026-06-05 19:10:00",516.1
"A0271","2026-06-05 19:20:00",557.4
"A0871","2026-06-05 19:30:00",584.9
"A1206","2026-06-05 19:40:00",542.6
"A0902","2026-06-05 19:50:00",475.7
"A1085","2026-06-05 20:00:00",481.9
"A0993","2026-06-05 20:10:00",493.7
"A1215","2026-06-05 20:20:00",552
"A0418","2026-06-05 20:30:00",468
"A0417","2026-06-05 20:40:00",568.7
"A0207","2026-06-05 20:50:00",549.5
"A0101","2026-06-05 21:00:00",582
"A0360","2026-06-05 21:10:00",560.9
"A0726","2026-06-05 21:20:00",537.5
"A0863","2026-06-05 21:30:00",514
"A1030","2026-06-05 21:40:00",536.9
"A1386","2026-06-05 21:50:00",464
"A1232","2026-06-05 22:00:00",589.3
"A1268","2026-06-05 22:10:00",557.5
"A1085","2026-06-05 22:20:00",589.8
"A0690","2026-06-05 22:30:00",603.2
"A0632","2026-06-05 22:40:00",503.1
"A1381","2026-06-05 22:50:00",575.5
"A1066","2026-06-05 23:00:00",596.6
"A1369","2026-06-05 23:10:00",530.5
"A0511","2026-06-05 23:20:00",524.9
"A0175","2026-06-05 23:30:00",587.2
"A0630","2026-06-05 23:40:00",566.3
"A0284","2026-06-05 23:50:00",542.6
"A0563","2026-06-06 00:00:00",528.6
"A1352","2026-06-06 00:10:00",523.6
"A1202","2026-06-06 00:20:00",504
"A0934","2026-06-06 00:30:00",564.3
"A1322","2026-06-06 00:40:00",535.4
"A0781","2026-06-06 00:50:00",505.3
"A1323","2026-06-06 01:00:00",575.2
"A1082","2026-06-06 01:10:00",533.6
"A0277","2026-06-06 01:20:00",511.2
"A0021","2026-06-06 01:30:00",534.6
"A1018","2026-06-06 01:40:00",574.6
"A0912","2026-06-06 01:50:00",551.7
"A0005","2026-06-06 02:00:00",516.7
"A0507","2026-06-06 02:10:00",557.8
"A0638","2026-06-06 02:20:00",560.9
"A0380","2026-06-06 02:30:00",546.9
"A0107","2026-06-06 02:40:00",566.5
"A0263","2026-06-06 02:50:00",551.8
"A0564","2026-06-06 03:00:00",536.2
"A0413","2026-06-06 03:10:00",509.5
"A0342","2026-06-06 03:20:00",529
"A0977","2026-06-06 03:30:00",543.6
"A0367","2026-06-06 03:40:00",501.7
"A0129","2026-06-06 03:50:00",595.7
"A1218","2026-06-06 04:00:00",556.9
"A1163","2026-06-06 04:10:00",463.6
"A0241","2026-06-06 04:20:00",516.4
"A1061","2026-06-06 04:30:00",524.2
"A1042","2026-06-06 04:40:00",540.8
"A1281","2026-06-06 04:50:00",570
"A0814","2026-06-06 05:00:00",443.6
"A1293","2026-06-06 05:10:00",541.2
"A1082","2026-06-06 05:20:00",551.5
"A0425","2026-06-06 05:30:00",518.6
